,index,url,results
699,699,https://nomadlist.com/palermo,"['⭐️ Total score\n2.62/5 (Rank #745)\n156 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,554 / mo\n📡 Internet\n🏎 Fast: 15Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 19°C (feels 20°C)\n💦 Humidity (now)\n😊 Comfy: 72%\n💨 Air quality (now)\n😐 Moderate: 78 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nMediocre: $2,607 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 4k ppl/km² (15x15m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGood\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
700,700,https://nomadlist.com/indore,"['⭐️ Total score\n2.71/5 (Rank #605)\n8 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,109 / mo\n📡 Internet\n🏎 Fast: 14Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 23°C (feels 23°C)\n💦 Humidity (now)\n😊 Comfy: 32%\n💨 Air quality (now)\n😷 Unhealthy for some: 140 US AQI\n💨 Air quality (annual)\n😷 Unhealthy : 196 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
701,701,https://nomadlist.com/janesville,"['⭐️ Total score\n2.61/5 (Rank #772)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,871 / mo\n📡 Internet\n🏎 Fast: 43Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 2°C (feels 2°C)\n💦 Humidity (now)\n💦 Damp: 85%\n💨 Air quality (now)\n😐 Moderate: 85 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
702,702,https://nomadlist.com/olympia,"['⭐️ Total score\n2.64/5 (Rank #713)\n7 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,832 / mo\n📡 Internet\n🚀 Super fast: 86Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 6°C)\n💦 Humidity (now)\n💦 Damp: 91%\n💨 Air quality (now)\n🌱 Great: 18 US AQI\n💨 Air quality (annual)\n🌱 Great: 17 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
703,703,https://nomadlist.com/kirkuk,"['⭐️ Total score\n2.64/5 (Rank #723)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,849 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 A bit cold: 15°C (feels 16°C)\n💦 Humidity (now)\n😊 Comfy: 63%\n💨 Air quality (now)\n🌱 Great: 36 US AQI\n👌 Safety\nVery bad\n🤝 Lack of racism*\nOkay\n💰 Income level*\nVery low: $583 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nOkay\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']"
704,704,https://nomadlist.com/chennai,"['⭐️ Total score\n2.63/5 (Rank #735)\n47 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,422 / mo\n📡 Internet\n🏎 Fast: 12Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 24°C (feels 24°C)\n💦 Humidity (now)\n😊 Comfy: 78%\n💨 Air quality (now)\n😷 Unhealthy : 181 US AQI\n💨 Air quality (annual)\n🌱 Good: 66 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nBad\n😤 People density\n🤨 Busy: 14k ppl/km² (8x8m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
705,705,https://nomadlist.com/shijiazhuang,[]
706,706,https://nomadlist.com/boracay,"['⭐️ Total score\n2.65/5 (Rank #704)\n70 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,619 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 34°C)\n💦 Humidity (now)\n🥵 Sweaty: 76%\n💨 Air quality (now)\n🌱 Great: 50 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $246 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
707,707,https://nomadlist.com/portsmouth,"['⭐️ Total score\n2.66/5 (Rank #684)\n12 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,326 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 3°C (feels 1°C)\n💦 Humidity (now)\n💦 Damp: 79%\n💨 Air quality (now)\n🌱 Good: 64 US AQI\n💨 Air quality (annual)\n🌱 Great: 35 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nHigh: $3,354 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Low density: 5k ppl/km² (14x14m)\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
708,708,https://nomadlist.com/lansing,"['⭐️ Total score\n2.61/5 (Rank #777)\n5 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,776 / mo\n📡 Internet\n🏎 Fast: 48Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 6°C (feels 6°C)\n💦 Humidity (now)\n💦 Damp: 85%\n💨 Air quality (now)\n🌱 Good: 70 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
709,709,https://nomadlist.com/pueblo,"['⭐️ Total score\n2.67/5 (Rank #680)\n2 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,648 / mo\n📡 Internet\n🚀 Super fast: 79Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 9°C (feels 9°C)\n💦 Humidity (now)\n😊 Comfy: 55%\n💨 Air quality (now)\n🌱 Great: 20 US AQI\n💨 Air quality (annual)\n🌱 Great: 45 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
710,710,https://nomadlist.com/pensacola,"['⭐️ Total score\n2.65/5 (Rank #705)\n17 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,061 / mo\n📡 Internet\n🏎 Fast: 44Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 24°C (feels 24°C)\n💦 Humidity (now)\n😊 Comfy: 87%\n💨 Air quality (now)\n🌱 Great: 28 US AQI\n💨 Air quality (annual)\n🌱 Great: 33 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
711,711,https://nomadlist.com/utrecht,"['⭐️ Total score\n2.69/5 (Rank #633)\n102 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,579 / mo\n📡 Internet\n🏎 Fast: 31Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Too cold: 4°C (feels 2°C)\n💦 Humidity (now)\n💦 Damp: 93%\n💨 Air quality (now)\n🌱 Great: 22 US AQI\n💨 Air quality (annual)\n🌱 Great: 31 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nHigh: $3,813 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Low density: 4k ppl/km² (16x16m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
712,712,https://nomadlist.com/joliet,"['⭐️ Total score\n2.59/5 (Rank #807)\n2 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,075 / mo\n📡 Internet\n🏎 Fast: 44Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 6°C (feels 6°C)\n💦 Humidity (now)\n💦 Damp: 87%\n💨 Air quality (now)\n😐 Moderate: 77 US AQI\n💨 Air quality (annual)\n🌱 Great: 38 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
713,713,https://nomadlist.com/oxnard,"['⭐️ Total score\n2.62/5 (Rank #752)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,282 / mo\n📡 Internet\n🚀 Super fast: 52Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Too cold: 14°C (feels 14°C)\n💦 Humidity (now)\n💦 Damp: 74%\n💨 Air quality (now)\n🌱 Great: 31 US AQI\n💨 Air quality (annual)\n🌱 Great: 37 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nOkay\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '']"
714,714,https://nomadlist.com/raipur,"['⭐️ Total score\n2.68/5 (Rank #654)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,660 / mo\n📡 Internet\n🏎 Fast: 14Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 23°C (feels 23°C)\n💦 Humidity (now)\n😊 Comfy: 38%\n💨 Air quality (now)\n🌱 Good: 63 US AQI\n💨 Air quality (annual)\n☠️ Very unhealthy: 315 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $142 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']"
715,715,https://nomadlist.com/jundiaí,[]
716,716,https://nomadlist.com/mobile,"['⭐️ Total score\n2.64/5 (Rank #717)\n4 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,998 / mo\n📡 Internet\n🏎 Fast: 49Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 24°C (feels 24°C)\n💦 Humidity (now)\n😊 Comfy: 90%\n💨 Air quality (now)\n🌱 Great: 13 US AQI\n💨 Air quality (annual)\n🌱 Great: 45 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
717,717,https://nomadlist.com/phoenix,"['⭐️ Total score\n2.66/5 (Rank #691)\n160 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,215 / mo\n📡 Internet\n🚀 Super fast: 55Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 A bit cold: 16°C (feels 16°C)\n💦 Humidity (now)\n😊 Comfy: 63%\n💨 Air quality (now)\n🌱 Great: 29 US AQI\n💨 Air quality (annual)\n🌱 Great: 24 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Sprawling: 1k ppl/km² (28x28m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
718,718,https://nomadlist.com/la-serena,"['⭐️ Total score\n2.63/5 (Rank #730)\n14 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,646 / mo\n📡 Internet\n🙂 Good: 10Mbps (avg)\n⛅️ Temperature (now)\n🌞 Nice: 21°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 80%\n💨 Air quality (now)\n🌱 Great: 17 US AQI\n💨 Air quality (annual)\n🌱 Good: 51 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $1,150 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
719,719,https://nomadlist.com/abidjan,"['⭐️ Total score\n2.64/5 (Rank #714)\n8 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,124 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 34°C)\n💦 Humidity (now)\n🥵 Sweaty: 79%\n💨 Air quality (now)\n🌱 Good: 61 US AQI\n👌 Safety\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nGood\n💰 Income level*\nVery low: $129 / mo\n🙊 English speaking*\nBad\n😤 People density\n🤨 Busy: 15k ppl/km² (8x8m)\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
720,720,https://nomadlist.com/podgorica,"['⭐️ Total score\n2.7/5 (Rank #622)\n87 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,156 / mo\n📡 Internet\n🏎 Fast: 15Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 12°C (feels 12°C)\n💦 Humidity (now)\n💦 Damp: 98%\n💨 Air quality (now)\n😷 Unhealthy for some: 106 US AQI\n💨 Air quality (annual)\n😐 Moderate: 98 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $580 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']"
